Tweets,User,User_location,fav_count,rt_count,tweet_date
"thank u #tirupathur💐
overwhelming response
“Covid19 challenges-If i were the SP of the district”
524 school&amp; colleg… https://t.co/lYP6yNz1D2",Vijayakumar IPS,tamilnadu,374,26,2020-06-02 15:38:51
@TataCompanies Thanks to Tata for helping to make the COVID-19 trial faster and accessible against the corona epide… https://t.co/PoyxL5O3sU,kumar ji (RK)🇮🇳,allahabad,0,0,2020-06-02 15:36:53
Please help them with rations.. from Nagaland. They’re staying in Bangalulu. Not giving details here for now.… https://t.co/fql8EyzTlF,Linda Newmai,Delhi & North East,22,5,2020-06-02 15:36:46
"swachhbharat: According to 'Deloitte Global State of the Consumer Tracker’ survey, neighbourhood mom and pop stores… https://t.co/rH4fqPDCwn",Etah,"एटा, भारत",0,0,2020-06-02 15:36:32
#Assam: An order from the office of the deputy commissioner instructed authorities to seal the two containment zone… https://t.co/emn94aFn7P,EastMojo,"Guwahati, India",5,4,2020-06-02 15:35:08
"#NewDelhi.

#CoronaWarriors
#Salute..
@SWDelhiPolice
honoured (By  #Certificate) Sh.#SunjooDadroo ,Head NGO… https://t.co/W58xXicVIe",ℛᴏᴄᴋᴇʏ Pᴀɴᴅɪᴛᴀ-J&K💙,"Jammu And Kashmir,New~Delhi",9,5,2020-06-02 15:33:54
"#Nagaland: Nagaland police traced him on Tuesday at Chozuba under Phek district, around 65 km away from the quarant… https://t.co/GCC1zel1Ex",EastMojo,"Guwahati, India",5,6,2020-06-02 15:33:26
@noidapolice @CP_Noida @Uppolice @dgpup @CMOfficeUP @PMOIndia @HMOIndia @HomeDepttUP @IPS_Association… https://t.co/FLCjletLwK,Tarun Puri,,0,0,2020-06-02 15:32:20
"in the world of ""be positive"" #Corona taught us to ""stay negative"".

#wordsofwisdom
#CovidWarriors
#IndiaFightsCorona",kabir100mani,"Jalgaon, India",0,0,2020-06-02 15:30:44
@Satyagarzna @mygovindia These tips are useful and can help #IndiaFightsCorona,Sourabh Dhingra Insan,"Sirsa,Gurgaon  , Haryana",0,0,2020-06-02 15:30:17
"A job post that will stand out loud. Speak with our explorer today! https://t.co/f5TtdRFtIR
Contact us : +9189398 7… https://t.co/aI6tecrDYD",Avaiil.com,"Pune, India",0,0,2020-06-02 15:30:02
This statement from health ministry about COVID fight being effective in the country comes at a time when there has… https://t.co/lvJpzYDDNL,The Federal,India,0,0,2020-06-02 15:30:01
"#IndiaFightsCorona:

Let us follow basic preventive measures to stop the spread of #COVID19. 
Share this informatio… https://t.co/kbzmWEpOa8",DD Uttar Pradesh (DDUP),"24-Ashok Marg,Lucknow, India",0,0,2020-06-02 15:30:00
"#IndiaFightsCorona:

Let us follow basic preventive measures to stop the spread of #COVID19. 
Share this informatio… https://t.co/SVh1wxWuo1",DDNewsUP,"Lucknow, India",1,1,2020-06-02 15:30:00
"#Jaipur | Tourist movement started in Jaipur's famous #JantarMantar.

 #IndiaFightsCorona
 #EkBharatShreshthaBharat… https://t.co/LmiX5NrtP0",First India,"Jaipur, India",2,0,2020-06-02 15:29:54
"#Gujarat Govt allows #Corona 🦠 test on the basis of private doctors 🥼 prescription, in any designated Govt or priva… https://t.co/n70SwDYGyH",Ashish Shah🇮🇳,india ,0,0,2020-06-02 15:29:01
"#IndiaFightsCorona: 

The evacuees were received by local authorities at Tuticorin and arrangements were in place f… https://t.co/TYD8t9DOer",#IndiaFightsCorona,,13,5,2020-06-02 15:28:36
"#Gujarat With 415 new COVID-19 cases, #Gujarat's tally rises to 17,632
#ahmedabadcorona #ahmedabad #surat… https://t.co/iL8o5dGdXL",Ashish Shah🇮🇳,india ,0,0,2020-06-02 15:27:28
"swachhbharat: According to 'Deloitte Global State of the Consumer Tracker’ survey, neighbourhood mom and pop stores… https://t.co/b3CDtS15BR",Swachh Kaushambi,"Kaushambi, India",0,0,2020-06-02 15:27:27
"#COVID19 
#IndiaFightsCorona 
#coronavirus 
#Haryana today's Case's: 296
Total Positive Case's : 2,652 https://t.co/qWk9DRZIzV",TELUGU INDUSTRY 🙏🙏,"#Vijayawada, India",1,0,2020-06-02 15:26:59
"👌🎥
Thank you Gujarat government 

#IndiaFightsCorona 
#GujaratFightsCovid19 https://t.co/ABqpclFG8Z",Rahul Gohil,India,3,2,2020-06-02 15:24:39
JNV TEACHERS ARE DIRECTED BY NVS TO JOIN ON 10/15 JUNE N XII STUDENTS CALLED ON 26 June... Violation of HMA guideli… https://t.co/dEp3phNBRX,NVEWA,,1,0,2020-06-02 15:24:38
"#IndiaFightsCorona: 

#INSJalashwa deployed by the @indiannavy for Operation #SamudraSetu, entered Tuticorin harbou… https://t.co/e7snRomg0G",#IndiaFightsCorona,,34,6,2020-06-02 15:24:33
We all deserve credit guyz🥳🥳🥳! #PakistanFightsCorona #IndiaFightsCorona #bangladeshfightscorona https://t.co/WLOsPEhSZC,Muhammad bin Shakil (MbS),"LAHORE, PAKISTAN🇵🇰",0,0,2020-06-02 15:23:36
"swachhbharat: According to 'Deloitte Global State of the Consumer Tracker’ survey, neighbourhood mom and pop stores… https://t.co/nQaU3e805Q",Swachh East Khasi Hills,"Shillong, India",0,0,2020-06-02 15:23:28
"WHO is the most confused organization ever.
#COVID19 #COVID19India #ICMR #AtmaNirbharBharat #coronavirus… https://t.co/YXSBKvkfXB",Tarun,,1,0,2020-06-02 15:22:59
If you are planning to travel by air then here are the guidelines issued by Govt. of India. Follow the instructions… https://t.co/rh2voKDib3,"Shivesh Kumar(Ex-MLA, BJP Bihar)","Ambedkar Path, Bailey Road",1,0,2020-06-02 15:22:34
"Just 3 resident doctors.. No nursing staff, No healthcare workers! This situation is of KEM hospital, Mumbai. बघा,… https://t.co/IdERIey2jm",Dr. Abhinav Kadam,"Latur, India",0,1,2020-06-02 15:22:12
"COVID-19 recovery rate in India inproves to 48.19%(highest in the world)
The number of active Covid-19 cases stood… https://t.co/9DogA1HXX6",KUMAR ADITYA JHA,"Dhanbad, India",0,0,2020-06-02 15:19:15
"#CoronaVirusUpdates: 

📍#COVID19 Case Fatality Per Lakh Population 

India's case fatality per lakh population is a… https://t.co/8fUik0IcpZ",#IndiaFightsCorona,,115,45,2020-06-02 15:18:46
Covid-19 Symptoms @BJYM @BJP4JnK #IndiaFightsCorona https://t.co/39rwdP4iyc,BJYM Kashmir,"Srinagar, India",0,0,2020-06-02 15:18:40
"NO SPITTING!

Remember - Spitting in public places is a cause of spread of Covid19 and also a punishable offence.… https://t.co/gZantB047d",Ministry of Railways,"New Delhi, India",1152,263,2020-06-02 15:14:52
"swachhbharat: According to 'Deloitte Global State of the Consumer Tracker’ survey, neighbourhood mom and pop stores… https://t.co/MGucpGfF2S",Swachh Ahmednagar,,0,0,2020-06-02 15:14:16
"@sanket @LRC_NDTV @ndtv NDTV can live without criticising Modi? 

#IndiaFightsCorona",Zeus Hope,"Mumbai, India",0,0,2020-06-02 15:14:06
"swachhbharat: According to 'Deloitte Global State of the Consumer Tracker’ survey, neighbourhood mom and pop stores… https://t.co/fTAV0x91he",Behatreen Bareilly,"Bareilly, India",0,0,2020-06-02 15:13:07
"An incredible message that demands attention. Read, Reflect, Act!

#UntilWeAllWin #TogetherWeCan #IndiaFightsCorona… https://t.co/34OJYir6OT",Soumitro Chakraborty,"New Delhi, India",2,1,2020-06-02 15:13:00
"Breaking! India crosses 2 lakh coronavirus cases! 
👉 India ranks 7th worldwide in no. of coronavirus cases. 
👉 Maha… https://t.co/rDB0yYhBFe",News Insider 24x7,"Jammu, Jammu And Kashmir",0,0,2020-06-02 15:12:12
"#CoronaVirusUpdates: 

📍India's #COVID19 Fatality Rate of 2.82% is amongst the lowest in the world, compared to the… https://t.co/PfdmTtPv64",#IndiaFightsCorona,,54,20,2020-06-02 15:08:58
Extremely delighted to have the special opportunity of spending some precious time with the lovely little children… https://t.co/N4Skdfl06M,Pratima Bhoumik,Delhi/Tripura ,148,42,2020-06-02 15:08:56
"swachhbharat: According to 'Deloitte Global State of the Consumer Tracker’ survey, neighbourhood mom and pop stores… https://t.co/ccms2C6v2x",Swachh Barabanki,"Barabanki, India",0,0,2020-06-02 15:05:25
"#COVID19 
#CoronaVirusUpdates 
#CoronavirusOutbreak 
#IndiaFightsCorona
#India 8.15PM
Total Positive
Case's
Update : 2,01,997",TELUGU INDUSTRY 🙏🙏,"#Vijayawada, India",2,0,2020-06-02 15:04:28
"COVID19 report for 2nd June 2020 - Mira Bhayander 
Total Cumulative: 777
Total new positive : 20

#MBMC… https://t.co/94p6IkqKQ4",MBMC Netizen,Mira road Bhayander,5,1,2020-06-02 15:02:04
We are in a much better position than rest of the World in dealing with COVID-19. The current recovery rate stands… https://t.co/254AjZSsxE,Sujay Langthasa,"Haflong, India",0,0,2020-06-02 15:01:08
"Learn alot during this #lockdown period how to stay strong, stay positive and develop leadership skill. 

Hopefully… https://t.co/9O4HPOgK7V",CA Lalit Gandhi,"Mumbai, India",4,1,2020-06-02 15:00:01
"#IndiaFightsCorona

Follow the distancing norms. Share this information and help us to help you. https://t.co/TX0CLflv36",DD-URDU,,0,0,2020-06-02 15:00:01
"Please Open the gym 🙏 @narendramodi @PMOIndia @OfficeofSSC @ChouhanShivraj 
#fitness #MannKiBaat #Narendermodi… https://t.co/rabFFCu9WG",RAJESH KUMAR,"Bhopal, India",1,1,2020-06-02 14:58:50
"Regular sanitation activities carried out by GVMC sanitation staff to keep the schools clean.

#IndiaFightsCorona https://t.co/VZyA8fyXkB",Greater Visakhapatnam Municipal Corporation (GVMC),Visakhapatnam,24,3,2020-06-02 14:57:12
"#BreakingNews 

Big news about Corona's Vaccine, amazing research on Hydroxychloroquine drug

#coronavirus… https://t.co/ACxa6sNNeB",VEBLR,"New Delhi, INDIA",0,0,2020-06-02 14:57:09
"@GGSIPUIndia
#GGSIPU #ipuexams #CancelIPUexams #Promote_ug_pg_student #Promote_Students_Save_Life #Covid_19… https://t.co/MeomeVSR3X",mcmemewalaEKANSH,"New Delhi, India",4,4,2020-06-02 14:54:02
I want to thank You Hon’ble Shri @iShankarLalwani Ji for giving me a chance to organize  this interactive session.… https://t.co/bjM6WWk7Mq,Shubham S. Rajpoot,"Patna, New Delhi ,India",38,20,2020-06-02 14:50:39
"Historic Ambubachi Mela at Maa Kamakhya Shakti Peeth not to be organized this year due to Corona outbreak. 
#AssamCares
#IndiaFightsCorona",Sujay Langthasa,"Haflong, India",0,0,2020-06-02 14:50:17
"Munirka, Delhi: Our Manipur family received help. Appreciate prompt response from Sis Vaishali @PoddarVaishali and… https://t.co/N2afC5pMTN",Linda Newmai,Delhi & North East,34,8,2020-06-02 14:49:29
"According to 'Deloitte Global State of the Consumer Tracker’ survey, neighbourhood mom and pop stores have become t… https://t.co/FcjGBmIAvV",Swachh Bharat I #IndiaFightsCorona,India,39,7,2020-06-02 14:49:22
"#IndiaFightsCorona:

Let's salute our medical and paramedical staff, who stay out of home so that we #StaySafe at h… https://t.co/ZskSwP5OIQ",DDNewsUP,"Lucknow, India",2,2,2020-06-02 14:45:00
"#MadhyaPradesh -
 last 24 hrs

New Cases.               137
Cured/Discharged.   218

________________________
Total… https://t.co/5IFHgheNIk",राjeev™ 🇮🇳🚩,Heart Of HINDUSTAN 🇮🇳 ,0,9,2020-06-02 14:44:24
"#IndiaFightsCorona #Karnataka Details of record Day's high of 388
Check Column 6 to know the number of times… https://t.co/an6wp6wutv",Suresh N,"Bengaluru, India",2,2,2020-06-02 14:44:03
"#IndiaFightsCorona #Karnataka Details of record Day's high of 388
Check Column 6 to know the number of times… https://t.co/IpmSsdd4YM",Suresh N,"Bengaluru, India",2,2,2020-06-02 14:44:03
"#IndiaFightsCorona #Karnataka Details of record Day's high of 388
Check Column 6 to know the number of times… https://t.co/kRoHvoSxJe",Suresh N,"Bengaluru, India",2,3,2020-06-02 14:40:19
"#IndiaFightsCorona #Karnataka Details of record Day's high of 388
Check Column 6 to know the number of times… https://t.co/xzAHFJcbqf",Suresh N,"Bengaluru, India",12,5,2020-06-02 14:38:07
Flight (IX 1376) from Bahrain to Kozhikode just departed from Bahrain International Airport with 175 pax + 8 infant… https://t.co/umz2UMeOPx,DD News,"New Delhi, India",147,19,2020-06-02 14:36:34
"#IndiaFightsCorona #Karnataka
4 Delhi returnees

And just 75 discharges today",Suresh N,"Bengaluru, India",7,4,2020-06-02 14:34:28
"#COVID #Mulund Tward Board update as on 02-06-2020
#IndiaFightsCorona 
#StayHome
#StaySafe https://t.co/HT3EkfZwoT",Janak Keshriya,Mumbai,3,1,2020-06-02 14:33:27
"Over 1 lakh calls on the Dist. Helpline 1950, Appeal to spread the right information, Divisional Commissioner's mee… https://t.co/BuzHxXgMGL",DC Gurugram,"गुड़गांव, भारत",73,21,2020-06-02 14:32:41
"Please help them with rations.. from Nagaland. They are staying in Ahmedabad, Gujarat. Not giving details here for… https://t.co/PcmLEtcMNg",Linda Newmai,Delhi & North East,24,6,2020-06-02 14:31:49
"Our battle with #COVID19 is not over, but we will not be afraid of the virus. We will take all precautions and we a… https://t.co/OzTswEj6vH",Bishal Jamatia,Tripura,0,0,2020-06-02 14:31:48
"#IndiaFightsCorona #Karnataka Record highest total
363 Direct returnees our 388 are from #Maharashtra + Contacts ab… https://t.co/C8epqvUlvW",Suresh N,"Bengaluru, India",10,10,2020-06-02 14:31:45
"Gautam Budh Nagar HELPLINE NUMBER - One number to solve all your #Covid19 problems
Telemedical Assistance also avai… https://t.co/s0f3YGyMoL",Greater Noida Industrial Development Authority,"Greater Noida, Uttar Pradesh ",9,0,2020-06-02 14:30:24
"#IndiaFightsCorona: 

TRIFED has launched all out efforts to support the tribal artisans in distress  due to circum… https://t.co/xOUf2RvkVT",#IndiaFightsCorona,,28,17,2020-06-02 14:30:17
"Clap for them
Salute them
Bow to them

Spare few seconds everyday, every moment to say to our #CoronaWarriors -

TH… https://t.co/NZHRsMuYBQ",DD Uttar Pradesh (DDUP),"24-Ashok Marg,Lucknow, India",0,0,2020-06-02 14:30:00
"Clap for them
Salute them
Bow to them

Spare few seconds everyday, every moment to say to our #CoronaWarriors -

TH… https://t.co/1EPK1Lx0XF",DDNewsUP,"Lucknow, India",2,3,2020-06-02 14:30:00
"WITHDRAWN ORDERS OF CONTAINMENT ZONE 

#Bisnupur Fatasil
#Bhootnath BihariPatty 
#IndiaFightsCorona
#AssamCares https://t.co/7a7G8CZsIE",Kamrup Metro District Administration,"Guwahati, India",47,8,2020-06-02 14:28:46
#IndiaFightsCorona This is atrocious numbers for #Karnataka to take just because of incompetence of One state majorly.,Suresh N,"Bengaluru, India",17,8,2020-06-02 14:28:41
"swachhbharat: Transporting over 3,000 tonnes of essential commodities via Parcel Special trains, Vijayawada Railway… https://t.co/zbTSND0PPB",Swachh Kaushambi,"Kaushambi, India",0,0,2020-06-02 14:27:29
Government is gearing up its efforts to fight against the #COVID-19 pandemic. #IndiaFightsCorona… https://t.co/tV5cGuG60B,R.Logendran🚩,Rasipuram ,0,0,2020-06-02 14:26:20
"#IndiaFightsCorona #Karnataka adds 388 🤦‍♂️🤦‍♂️🤦‍♂️to yesterday's total. Cumulative positive : 3796
#Maharashtra co… https://t.co/wf71WZNlif",Suresh N,"Bengaluru, India",20,16,2020-06-02 14:25:59
"#Covid_19 Faridabad, Haryana Update:

Total Cases - 485
Active Cases - 196
Cured/Discharged - 169
Asymptomatic (+ve… https://t.co/0uDZi0sDi0",DC Faridabad,"Faridabad, India",39,8,2020-06-02 14:25:07
"#IndiaFightsCorona In the meanwhile #Maharashtra crosses 70,000 Total Positive mark
cc: @priyankac19 ji may have so… https://t.co/mg4ShjDXPm",Suresh N,"Bengaluru, India",11,1,2020-06-02 14:24:55
"“Fight against hunger”

Reached out to 14 families in need in Dallupura, North-East Delhi and provided them dry rat… https://t.co/TEYr9Z0tW7",JANMAN,,18,3,2020-06-02 14:24:47
"Launching Our New Innovation. 
""Touchless Lift Panel""
Let's Help Country, Let's Help People. 
Let's Fight COVID Tog… https://t.co/FS3PdfdzMi",Techmax Solution,Surat,0,0,2020-06-02 14:24:39
"swachhbharat: Transporting over 3,000 tonnes of essential commodities via Parcel Special trains, Vijayawada Railway… https://t.co/DHValyjnyD",Swachh East Khasi Hills,"Shillong, India",0,0,2020-06-02 14:23:26
This Hyderabad-based startup has built a testing bus for #Covid19 – with an inhouse quarantine berth and will cover… https://t.co/T0d22ZSYkU,Vajja K Chaitanya,,0,1,2020-06-02 14:23:00
"#Covid_19 Faridabad, Haryana Update:

Total Cases - 485
Active Cases - 196
Cured/Discharged - 169
Asymptomatic (+ve… https://t.co/QRArI7xZvx",DIPRO Faridabad,Faridabad,17,1,2020-06-02 14:20:40
"contact us : - +91 8898558672
people will go through UV light and sanitizer spray which helps to kill viruses if pr… https://t.co/tyw3rewOCE",Apponext Systems and Technology LLP,"Office no.C8 Neighborhood Shopping Complex, Sector-4 Nerul (W) Navi Mumbai -400706.",5,2,2020-06-02 14:19:29
Nagarathpet area near SP Road has been sealed down #NagarathpetSealedDown #COVID19India #IndiaFightsCorona… https://t.co/KZLdNnjviy,Pramesh Jain 🇮🇳,proud Indian ,1,1,2020-06-02 14:18:50
All establishments closed and @BBMPCOMM team sealed the area in main road  #NagarathpetSealedDown #COVID19India… https://t.co/EFt6McYeyg,Pramesh Jain 🇮🇳,proud Indian ,0,0,2020-06-02 14:18:16
"#IndiaFightsCorona #CoronaWarriors on Airport Duty. More pictures. Honoring those selfless, tirelessly working volu… https://t.co/KpoNftw9d5",Suresh N,"Bengaluru, India",10,3,2020-06-02 14:15:07
#IndiaFightsCorona #CoronaWarriors on Airport Duty. More picture of the evening meeting https://t.co/O3PaRSyd8u,Suresh N,"Bengaluru, India",8,2,2020-06-02 14:15:06
"swachhbharat: Transporting over 3,000 tonnes of essential commodities via Parcel Special trains, Vijayawada Railway… https://t.co/BBegVTsmLD",Swachh Ahmednagar,,1,0,2020-06-02 14:14:19
"swachhbharat: Transporting over 3,000 tonnes of essential commodities via Parcel Special trains, Vijayawada Railway… https://t.co/gnVCRhmm8c",Behatreen Bareilly,"Bareilly, India",0,0,2020-06-02 14:13:16
#IndiaFightsCorona #CoronaWarriors on Airport Duty were in for a surprise. A quick high Tea meeting had a surprise… https://t.co/9RsQtMRrxJ,Suresh N,"Bengaluru, India",25,10,2020-06-02 14:11:58
#IndiaFightsCOVID19 #IndiaFightsCorona finding opportunities in the adversity! https://t.co/nIiLBe9mfH,pankaj mathur,,1,0,2020-06-02 14:10:05
"Appropriate message for today

#IndiaFightsCorona 

Corona se Ladenge; Darke nahin balke Dat Ke Saavdhani Barak Ke… https://t.co/Ag3NR5J5DI",Sreenivas Bidari🇮🇳,,0,0,2020-06-02 14:09:53
#Assam: The boundary of the containment zone is- North: Arjya College; South: Jute Mill; East: Government ITI and W… https://t.co/EBKR17i1Xl,EastMojo,"Guwahati, India",4,3,2020-06-02 14:08:28
"👆 👌🎥
Thank you Gujarat government 

👆#IndiaFightsCorona 
#GujaratFightsCovid19 https://t.co/Y3Y83sC2WU",Rajendrasinh Chauhan,India,0,0,2020-06-02 14:07:28
"The Most Positive Word Of This 2020 is 

""NEGATIVE"" 

😆😂😅

#LOL 
#IndiaFightsCorona 
#CoronabusKaroNa",Abhishumat,"Jhansi, India",3,0,2020-06-02 14:06:57
Nagarathpet area near SP Road has been sealed down #NagarathpetSealedDown #COVID19India #IndiaFightsCorona… https://t.co/t9CSyJ2pkv,Pramesh Jain 🇮🇳,proud Indian ,0,0,2020-06-02 14:05:37
#Manipur: The Delhi returnees are happy to be back home even though they remain at the community quarantine centre… https://t.co/et6L9Jxg6P,EastMojo,"Guwahati, India",4,5,2020-06-02 14:05:11
"swachhbharat: Transporting over 3,000 tonnes of essential commodities via Parcel Special trains, Vijayawada Railway… https://t.co/cAaftn6qNV",Swachh Barabanki,"Barabanki, India",0,0,2020-06-02 14:05:10
"#Assam: The state currently has 1513 cases of which 1182 are active, 324 discharged, 4 deaths and 3 have migrated… https://t.co/wAF54cqHUo",EastMojo,"Guwahati, India",4,3,2020-06-02 14:03:17
"Here’s a snapshot of our reach till June 1. #IndiaFightsCorona #ProtectAGeneration
Want to lend a helping hand? Ple… https://t.co/RqELB38Ilz",SavetheChildrenIndia,"Gurgaon, India",3,0,2020-06-02 14:02:50
"#IndiaFightsCorona 
Know latest updates on COVID-19 from this link :https://t.co/SzNkGLzbdU

@PIB_India
@MIB_India
@MoHFW_INDIA",PIB in Mizoram,"Mizoram, India",0,0,2020-06-02 14:02:43
"Today's news paper release Dated 02-06-2020 for @OfficialGNIDA
#IndiaFightsCorona #GNIDACares #StayHomeSaveLives… https://t.co/2SZwXMqdwd",Greater Noida Industrial Development Authority,"Greater Noida, Uttar Pradesh ",9,1,2020-06-02 14:01:51
"CONTAINMENT ZONE ORDERS

#PubSarania #Dhirenpara 
#IndiaFightsCorona
#AssamCares https://t.co/7muA2DdoYc",Kamrup Metro District Administration,"Guwahati, India",14,4,2020-06-02 14:01:47
#Tripura:  An under-trial prisoner was shifted to COVID care centre at Saheed Bhagat Singh Youth Hostel after he te… https://t.co/gTS7xm1IFg,EastMojo,"Guwahati, India",3,3,2020-06-02 14:01:45
#IndiaFightsCorona #Padarayanapura Goons plea for interim stay rejected by HC.,Suresh N,"Bengaluru, India",16,3,2020-06-02 14:00:34
"Please help them with rations.. from Manipur. They’re staying in Savitri Nagar, New Delhi. Not giving details here… https://t.co/9n2WvQp4p6",Linda Newmai,Delhi & North East,11,2,2020-06-02 14:00:14
"Latest data @9 AM on June 2 on #COVID2019 in India. Total case at 1,98706 while total death at 5,598 an increase of… https://t.co/16mrHYSyBw",DR. ERA KUMARI,"Madhu Vihar, PPG, Delhi",0,0,2020-06-02 13:59:52
"#CoronaVirusUpdates:

📍Continuous decline in #COVID19 Fatality Rate, despite increase in absolute number of fatalit… https://t.co/5rXtJoMJoc",#IndiaFightsCorona,,45,16,2020-06-02 13:58:04
"To tide over liquidity crisis, avail the Union Guaranteed Emergency Credit Line (UGECL) from #UnionBankOfIndia. For… https://t.co/SlKUc5gc1x",Union Bank of India,"Mumbai, India",86,23,2020-06-02 13:57:49
"Watch: In this video shot by #RBalki for @PIB_India, @akshaykumar urges people to go to work after the #lockdown wh… https://t.co/2K4KMOfQXd",Delhi Times,Delhi/Gurgaon/Noida,7,0,2020-06-02 13:53:19
Following mentioned areas/wards will be covered today under fogging activity to prevent from mosquitoes.… https://t.co/Qw5ohLoSu6,Municipal Corporation Firozabad,,0,0,2020-06-02 13:53:05
Today (02/06/2020) sanitization took place in all quarantine homes and quarantine centres. #IndiaFightsCorona… https://t.co/k6gdLhZKwx,Municipal Corporation Firozabad,,0,0,2020-06-02 13:53:01
@Sowmyareddyr  Distributed #Rationkits to the people distributing newspapers in Jayanagar constituency which was or… https://t.co/zjamnURjUP,INC Bangalore South,,4,0,2020-06-02 13:52:11
"We're on the way 
Stay home stay safe!

#coronago #nursesofinstagram #nurseday #nurses #nurseday2020… https://t.co/d88rTP4c87",Active Marts,Mysore,1,0,2020-06-02 13:51:32
#IndiaFightsCorona #Karnataka Hey @priyankac19 ji! here is another achievement to be proud of. I will give you tota… https://t.co/PYcJrbaxDJ,Suresh N,"Bengaluru, India",13,4,2020-06-02 13:49:41
"swachhbharat: Transporting over 3,000 tonnes of essential commodities via Parcel Special trains, Vijayawada Railway… https://t.co/9jq89HcUA9",Swachh Palamu,"Daltonganj, India",0,0,2020-06-02 13:49:15
"swachhbharat: Transporting over 3,000 tonnes of essential commodities via Parcel Special trains, Vijayawada Railway… https://t.co/96Es5YvBJd",Swachh Pratapgarh UP,"Bela Pratapgarh, India",0,0,2020-06-02 13:46:33
"#IndiaFightsCorona

1 2 3... It gets downloaded in seconds!
Let's strengthen ourselves in fight against… https://t.co/eF70MvMi2A",DD Uttar Pradesh (DDUP),"24-Ashok Marg,Lucknow, India",1,0,2020-06-02 13:45:00
"#IndiaFightsCorona:

Let's salute our medical and paramedical staff, who stay out of home so that we #StaySafe at h… https://t.co/hZPgLTOQGT",DDNewsUP,"Lucknow, India",2,2,2020-06-02 13:45:00
"#IndiaFightsCorona 
Two more COVID19 positive cases in Manipur. Total positive case in the state is 85 with 74 acti… https://t.co/0oBYNH25mn",PIB in Manipur,"Manipur, India",3,4,2020-06-02 13:44:06
"A @boeing #Dreamliner by @airvistara that left at 1042 hours yesterday from #DelhiAirport. 
#FlySafe… https://t.co/iAuxGlStFl",Delhi Airport,"New Delhi, India",224,13,2020-06-02 13:43:36
"'One with a rich history, one a new kid on the block' 

A look at the aspects of two clubs merging in India,  and t… https://t.co/czmma8oQhJ",Sean Vranch,Sunny Worcestershire,1,2,2020-06-02 13:43:32
"KERALA 02.06.2020

86 new covid19 cases in Kerala bringing the total count to 1412.

Active - 774
Discharged - 19
D… https://t.co/7i4ul0jFZd",Praveen kumar,"Chennai, India",0,0,2020-06-02 13:43:20
"Doha-Kochi flight takes off with 178 passengers and three infants on board
#VandeBharatMission 
#IndiaFightsCorona https://t.co/MFuWo1JBRG",DD News,"New Delhi, India",43,8,2020-06-02 13:43:03
"#IndiaFightsCorona 
PIB’S DAILY BULLETIN ON COVID-19.

@PIB_India
@MIB_India
@MoHFW_INDIA
@drharshvardhan

https://t.co/jKYpqFivRo",PIB in Manipur,"Manipur, India",0,1,2020-06-02 13:42:34
Our #PanchshilaServiceStation offers free car sanitization on purchase of fuel worth INR 2000 taking care that our… https://t.co/dAbSNfV4bB,Hindustan Petroleum Corporation Limited,India,41,19,2020-06-02 13:42:25
"1- 30 Jan 

50000- 6 May 

100000- 19 May 

200000- 2 Jun

#IndiaFightsCorona",Sakul Garg (सकुल गर्ग),"Noida, India",0,0,2020-06-02 13:41:59
"1-50000: 98 days 

150000-200000: 7 days 

#IndiaFightsCorona",Sakul Garg (सकुल गर्ग),"Noida, India",0,0,2020-06-02 13:41:40
"Stay safe with Romsons 3 Ply Surgical Mask With 99% Bacteria Filtration &amp; Tie-On Ear Loops.

Shop online at :… https://t.co/ofZNCBRQN1",Romsons,,8,2,2020-06-02 13:41:29
"Life goes on.
We cant be inside homes forever.we need to start our work but yes with precautions.
Ministry of healt… https://t.co/oFfJrdoFW9",Findagency.Online,,0,1,2020-06-02 13:41:09
"#IndiaFightsCorona: 

STIP 2020 formulation process is organised into 4 highly interlinked tracks: 

▶️Track I invo… https://t.co/GtMzz0zblK",#IndiaFightsCorona,,13,6,2020-06-02 13:40:49
"Our Fuel Stations are always ready to serve our needy brethren in the neighbourhood, with free food, true to our co… https://t.co/Q50wIWku3y",Bharat Petroleum,India,49,19,2020-06-02 13:40:34
"#AkshayKumar again come forward to create social awareness about fighting with #COVID19 virus.

He also shares few… https://t.co/U2wsESYQMl",яσнιт ѕσиι🎭,,565,131,2020-06-02 13:39:51
Distributed #Rationkits to the people distributing newspapers in Jayanagar constituency which was organised by Sri.… https://t.co/7G4dWVZbSu,Sowmya Reddy,"Bengaluru, India",84,17,2020-06-02 13:39:41
Download #HPPay app and discover the world of hassle-free &amp; secure payments. Our outlets raising awareness about HP… https://t.co/9bGzCjAR9A,Hindustan Petroleum Corporation Limited,India,29,17,2020-06-02 13:39:20
Western Naval Command Geared up for Emergency Response During Cyclone Nisarga and Monsoon https://t.co/XFHmkOW5Tk… https://t.co/H5tkSjemXQ,ADG (M&C) DPR,New Delhi,348,60,2020-06-02 13:37:48
"#IndiaFightsCorona: 

STI Policy for the new India will also integrate the lessons of #COVID19 including building o… https://t.co/chFjbDASZ0",#IndiaFightsCorona,,4,0,2020-06-02 13:37:34
"swachhbharat: Transporting over 3,000 tonnes of essential commodities via Parcel Special trains, Vijayawada Railway… https://t.co/vLbZencLkg",Etah,"एटा, भारत",0,0,2020-06-02 13:36:23
